,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
86,2,20210327T042659_20210327T042745_T46RCU,179094.81758361254,1067452.6389048372,181398.60930883442,1616820011793,13323.411579900216,11938.04175959296
87,2,20210406T042659_20210406T043816_T46RCU,236389.1126532116,1067452.6389048372,238242.1607686557,1617684010542,15784.038563103479,13979.1967734379
88,2,20210421T042701_20210421T043401_T46RCU,209745.259348591,1067452.6389048372,212199.2975341059,1618980008438,14403.687291135913,12932.809062987593
89,2,20210501T042701_20210501T043830_T46RCU,273650.57434917963,1067452.6389048372,276455.1897281018,1619844010757,14743.7764969533,12758.994901699873
90,2,20210516T042659_20210516T042818_T46RCU,356186.31220076553,1067452.6389048372,360843.98090116866,1621140012281,16784.294312434442,14712.68829473728
91,2,20210531T042701_20210531T043746_T46RCU,363097.68366711814,1067452.6389048372,368456.5034265719,1622436013892,17944.5898309144,15735.045312306902
92,2,20210610T042701_20210610T043406_T46RCU,358890.76679514,1067452.6389048372,366252.88689222647,1623300013726,18484.729097940013,16057.54662182334
93,2,20210620T042701_20210620T043406_T46RCU,378623.2428203741,1067452.6389048372,382780.08592821495,1624164013643,18064.62158805145,15848.485567516658
94,2,20210630T042711_20210630T043447_T46RCU,377521.4252671615,1067452.6389048372,385083.87027179,1625028014963,17224.405695531128,14995.758790220068
95,2,20210918T042711_20210918T043408_T46RCU,493612.5885991049,1067452.6389048372,494163.4946973186,1631940015170,15003.843557769831,12834.7897979487
96,2,20210928T042711_20210928T043747_T46RCU,532075.8843838024,1067452.6389048372,532526.6265391216,1632804017067,14923.823213849832,13044.337091908656
97,2,20211008T042711_20211008T043404_T46RCU,455750.20593705436,1067452.6389048372,457753.50085098273,1633668018215,14723.768283443327,12972.452963513391
98,2,20211013T042729_20211013T043909_T46RCU,379925.3823609071,1067452.6389048372,388639.7267654928,1634100014207,18304.682953793967,16003.248247232796
99,2,20211023T042829_20211023T043044_T46RCU,330744.42888065806,1067452.6389048372,340710.83290741267,1634964014627,20185.16693247277,17617.199613353892
100,2,20211028T042911_20211028T043911_T46RCU,237591.11253505663,1067452.6389048372,241497.54267930496,1635396017912,17764.547542331577,15492.434607564097
101,2,20211102T042929_20211102T042931_T46RCU,249009.89268387487,1067452.6389048372,253917.97055287482,1635828014113,20285.19064166381,17825.359480185893
102,2,20211107T043001_20211107T043913_T46RCU,215054.0026544857,1067452.6389048372,210346.24544898322,1636260016325,18784.80839023593,16496.606512120277
103,2,20211112T043019_20211112T043221_T46RCU,222967.01526391122,1067452.6389048372,224168.98472698312,1636692012411,17304.4285485307,15304.591968924824
104,2,20211117T043051_20211117T043047_T46RCU,198226.2904298216,1067452.6389048372,200580.16256621614,1637124013590,15844.054181923942,13974.312563476056
105,2,20211122T043109_20211122T043552_T46RCU,208342.93966318766,1067452.6389048372,209995.65997247526,1637556009816,15704.018291304605,13862.625782758732
106,2,20211127T043121_20211127T043153_T46RCU,187007.8234275841,1067452.6389048372,187608.80969583703,1637988013005,14523.717905594387,12884.633938526398
107,2,20211202T043139_20211202T043341_T46RCU,162567.59568816278,1067452.6389048372,161666.10813489422,1638420008483,12183.118342525879,10880.962034264918
108,2,20211207T043151_20211207T043148_T46RCU,192416.73124736905,1067452.6389048372,193468.4573285704,1638852012018,14923.819148441997,13115.388321171638
109,2,20211212T043149_20211212T043524_T46RCU,234986.8056981983,1067452.6389048372,237841.50254430078,1639284007384,18484.732972822658,16303.226233888494
110,2,20211217T043211_20211217T043206_T46RCU,196924.1548892677,1067452.6389048372,196773.90452766823,1639716013340,15463.958298258003,13678.101543778943
111,2,20211227T043211_20211227T043324_T46RCU,208843.77632361394,1067452.6389048372,212549.8760494175,1640580014607,14863.802896052646,13118.174704157022
112,2,20220101T043149_20220101T043421_T46RCU,214653.3489498092,1067452.6389048372,218309.36618111294,1641012008975,14863.8047960696,13277.66925685058
113,2,20220106T043151_20220106T043151_T46RCU,210145.91640850407,1067452.6389048372,211798.63567969657,1641444014628,15003.8388881628,13373.01219486432
114,2,20220111T043139_20220111T043455_T46RCU,199929.09683135856,1067452.6389048372,203835.5277136584,1641876009008,13683.50208639647,12164.18784389586
115,2,20220116T043131_20220116T043127_T46RCU,149546.18275531035,1067452.6389048372,146841.72738830402,1642308013717,9682.479792364642,8806.053164668723
0,3,20190107T043149_20190107T043708_T46RCU,127308.94807027873,586949.5077404836,124153.76715844881,1546836011000,13083.302765798848,11231.91578222076
1,3,20190112T043141_20190112T043642_T46RCU,147241.62514746757,586949.5077404836,147091.37665939308,1547268008000,12963.270359479917,11245.04443092652
2,3,20190117T043119_20190117T043639_T46RCU,147742.4633431688,586949.5077404836,149946.07392583313,1547700012000,12323.109188080613,10753.951236673844
3,3,20190122T043101_20190122T043322_T46RCU,108678.33363473162,586949.5077404836,108027.26245166412,1548132009000,9962.511242087012,8656.254084337468
4,3,20190127T043039_20190127T043627_T46RCU,134120.112311562,586949.5077404836,134671.0139224384,1548564013000,11322.85672098496,10083.888009329568
5,3,20190201T043011_20190201T043013_T46RCU,113987.06106664408,586949.5077404836,112234.1823985732,1548996009000,10562.66452993224,9260.302094449242
6,3,20190206T042949_20190206T043539_T46RCU,115689.86722594152,586949.5077404836,114337.64338467368,1549428013000,9822.47769933513,8669.579761444384
7,3,20190211T042921_20190211T043121_T46RCU,120798.24524858494,586949.5077404836,119596.26867992927,1549860009000,11162.81690188179,9818.78027739162
8,3,20190221T042811_20190221T043725_T46RCU,77727.55003716135,586949.5077404836,76024.75483173992,1550724009000,8222.074138282835,7302.110867995878
9,3,20190303T042701_20190303T042658_T46RCU,102968.98440893773,586949.5077404836,101166.02143065206,1551588007000,9322.351668618005,8305.69089484489
10,3,20190313T042701_20190313T043354_T46RCU,75223.45207356843,586949.5077404836,75874.51897736816,1552452008851,7121.79683665098,6234.21412724075
11,3,20190328T042709_20190328T043805_T46RCU,119596.2838861522,586949.5077404836,118794.96277144855,1553748014000,9182.317203338422,8224.43660087218
12,3,20190407T042709_20190407T042906_T46RCU,103069.09959918953,586949.5077404836,101817.04240789027,1554612016000,7781.9625826894935,6808.269080237368
13,3,20190412T042711_20190412T042705_T46RCU,134520.75655183964,586949.5077404836,134470.67120906874,1555044015000,10002.52412861908,8950.574728216989
14,3,20190427T042709_20190427T042811_T46RCU,154653.81495492364,586949.5077404836,155955.9458351029,1556340020000,10062.539317746969,9025.236868415854
15,3,20190502T042711_20190502T042707_T46RCU,143235.07290117934,586949.5077404836,144737.5371360825,1556772016000,10142.559627057248,9150.141878954084
16,3,20190522T042711_20190522T043836_T46RCU,232681.88725796546,586949.5077404836,235686.8200295755,1558500016000,11222.831973969698,9767.597485255135
17,3,20190601T042711_20190601T043947_T46RCU,246103.92593378449,586949.5077404836,246905.79613465426,1559364015000,10582.671558675696,9296.442632967402
18,3,20190606T042709_20190606T043004_T46RCU,192816.46883835265,586949.5077404836,196923.21346680104,1559796021000,11642.938733613692,10294.093276076284
19,3,20190616T042709_20190616T043609_T46RCU,206639.15259436305,586949.5077404836,210996.30837156952,1560660020000,12803.231663680923,11292.777424571112
20,3,20190621T042711_20190621T043605_T46RCU,173985.55562598593,586949.5077404836,176940.40724207505,1561092017000,11402.877786642544,10023.228436488578
21,3,20190815T042709_20190815T043727_T46RCU,377519.68714496697,586949.5077404836,378521.334514899,1565844019414,11162.820502300527,9634.580585471796
22,3,20190820T042711_20190820T043604_T46RCU,328439.08438546694,586949.5077404836,329841.3877587438,1566276015629,11062.794156372263,9685.199200935358
23,3,20190909T042701_20190909T043827_T46RCU,304900.4478661937,586949.5077404836,305452.4896914666,1568004011824,12423.137066273015,10672.03795216586
24,3,20191004T042709_20191004T043533_T46RCU,260828.1086803316,586949.5077404836,263482.46633610694,1570164013787,12703.206234125424,11148.989189648486
25,3,20191009T042711_20191009T043741_T46RCU,262731.20630350284,586949.5077404836,268240.2490404978,1570596015625,13583.430520023236,11624.033853040359
26,3,20191029T042911_20191029T042907_T46RCU,189210.54681203925,586949.5077404836,192015.1518890104,1572324016311,11522.90793245359,10112.610525441807
27,3,20191103T042939_20191103T043458_T46RCU,178392.80169497628,586949.5077404836,180896.90991271,1572756013417,10782.721839147824,9649.290322588586
28,3,20191108T043001_20191108T043209_T46RCU,50883.41922460066,586949.5077404836,51634.64957123997,1573188015701,3520.885285550399,2958.8611500948546
29,3,20191113T043029_20191113T043056_T46RCU,151148.08421989038,586949.5077404836,152450.22049021028,1573620012082,9682.444213925855,8594.746255210675
30,3,20191118T043051_20191118T043937_T46RCU,147742.48266071628,586949.5077404836,149545.44417310733,1574052014498,9782.470012032529,8660.431043216338
31,3,20191123T043109_20191123T043720_T46RCU,17528.757028531036,586949.5077404836,16026.291666400286,1574484010070,2640.6654312117385,2272.1769701299004
32,3,20191128T043131_20191128T043629_T46RCU,134721.12727406845,586949.5077404836,136173.5125008543,1574916012664,9242.332832898266,8269.38430889761
33,3,20191208T043151_20191208T043545_T46RCU,167274.5210872275,586949.5077404836,169478.13989543455,1575780010153,10422.629524796093,9169.030719371422
34,3,20191218T043201_20191218T043200_T46RCU,124404.15057656045,586949.5077404836,124904.96857525955,1576644007073,9122.300446792138,8081.085954619196
35,3,20191223T043209_20191223T043931_T46RCU,119095.45123217668,586949.5077404836,120147.1771920773,1577076008070,9222.3266217984,8125.865389433206
36,3,20191228T043201_20191228T043729_T46RCU,150747.3705572171,586949.5077404836,151799.09652622757,1577508007683,12903.25572323,11247.017809483303
37,3,20200107T043141_20200107T043542_T46RCU,143034.73078581455,586949.5077404836,143785.96099188115,1578372007527,12183.073727824349,10700.547902010563
38,3,20200112T043139_20200112T043718_T46RCU,160062.66566672677,586949.5077404836,162116.03072964953,1578804007559,12823.236037934555,11087.722398883212
39,3,20200117T043121_20200117T043313_T46RCU,100965.69030602976,586949.5077404836,102067.4979120978,1579236007021,8982.26549889778,7878.107638748529
40,3,20200127T043041_20200127T043231_T46RCU,102968.98323883726,586949.5077404836,101416.43265454963,1580100006039,10542.660447689332,9230.880306067347
41,3,20200201T043009_20200201T043650_T46RCU,133318.79018518789,586949.5077404836,132868.0490735427,1580532005942,10962.766567637362,9626.013464866734
42,3,20200206T042941_20200206T043018_T46RCU,99062.57885781962,586949.5077404836,98962.41486718632,1580964004719,9782.469988409932,8511.507784877977
43,3,20200211T042919_20200211T043103_T46RCU,115389.37342104947,586949.5077404836,116240.77052292744,1581396008038,10222.580324531003,8934.70665255114
44,3,20200216T042841_20200216T042842_T46RCU,74422.12604247317,586949.5077404836,74121.63058543486,1581828006649,6561.655180421347,5840.183492045157
45,3,20200221T042809_20200221T042905_T46RCU,122701.3781447005,586949.5077404836,122501.04672126568,1582260009566,8522.15110487063,7629.618647240283
46,3,20200307T042701_20200307T042659_T46RCU,130313.87447866215,586949.5077404836,130864.78166161408,1583556008980,9102.29743178792,8205.137925250423
47,3,20200312T042659_20200312T043732_T46RCU,91149.555871387,586949.5077404836,91950.86904271523,1583988011043,6821.719838608305,5996.284169197382
48,3,20200317T042701_20200317T042700_T46RCU,113586.41851268082,586949.5077404836,115138.9701918031,1584420009350,8942.256715477044,8052.9867616884485
49,3,20200322T042659_20200322T043805_T46RCU,116090.50602052188,586949.5077404836,115940.25407469846,1584852011004,8802.221119342075,7872.108134377419
50,3,20200327T042701_20200327T043941_T46RCU,113987.07174432627,586949.5077404836,113886.90522443427,1585284009239,9042.282356478412,8028.8570155938205
51,3,20200401T042659_20200401T042748_T46RCU,114788.39521815635,586949.5077404836,115138.96682255814,1585716010440,8442.130137610999,7621.510917381062
52,3,20200411T042659_20200411T043829_T46RCU,155755.63078925046,586949.5077404836,156707.1909631718,1586580009372,9342.358406161191,8348.707445514894
53,3,20200416T042701_20200416T042703_T46RCU,36660.15547176004,586949.5077404836,36860.4837783202,1587012012807,3620.912748328792,3215.4912112037737
54,3,20200421T042659_20200421T042759_T46RCU,467166.8688899801,586949.5077404836,466265.3877969066,1587444007755,7561.9100671457145,6083.333870794938
55,3,20200501T042659_20200501T042959_T46RCU,169077.50135883287,586949.5077404836,170880.45903505312,1588308009324,9282.34276117982,8230.219046619537
56,3,20200506T042711_20200506T043818_T46RCU,152350.0504224319,586949.5077404836,154303.2551358924,1588740016931,9962.514324715887,8831.849909266488
57,3,20200511T042659_20200511T043922_T46RCU,103069.08786385972,586949.5077404836,103569.90910663037,1589172011571,7101.790445228017,6167.278484868367
58,3,20200516T042711_20200516T043614_T46RCU,196522.46630444922,586949.5077404836,199377.15335595413,1589604018203,8902.24650154932,7766.555218331803
59,3,20200610T042709_20200610T043926_T46RCU,99563.49716367193,586949.5077404836,100314.73144108684,1591764015332,4821.217241381242,4352.9851914030105
60,3,20200903T042711_20200903T043725_T46RCU,313514.5850273593,586949.5077404836,314566.31422737736,1599108017692,12503.156701076894,10678.312975689
61,3,20200928T042709_20200928T043035_T46RCU,238291.1255908893,586949.5077404836,240144.1670691204,1601268015987,12183.074883660653,10672.35907206321
62,3,20201003T042711_20201003T043429_T46RCU,227673.7164935339,586949.5077404836,230828.89896526953,1601700018819,13963.524727052325,12014.693946905196
63,3,20201008T042709_20201008T042812_T46RCU,176289.37182694694,586949.5077404836,179394.47191029694,1602132016703,11282.849001440703,9895.994238440104
64,3,20201013T042731_20201013T043503_T46RCU,154353.34805798007,586949.5077404836,156957.6258634825,1602564018834,12063.044367533501,10699.904255193824
65,3,20201018T042809_20201018T043126_T46RCU,168777.0346633323,586949.5077404836,170029.08768262013,1602996016777,10502.652741811109,9323.395094490084
66,3,20201023T042841_20201023T043814_T46RCU,183601.36786803565,586949.5077404836,187658.0234837797,1603428018387,12363.119670234584,10735.545429379164
67,3,20201028T042909_20201028T043535_T46RCU,203333.75107164905,586949.5077404836,206338.6862601929,1603860016200,9982.520467438477,8828.829632753015
68,3,20201102T042941_20201102T043624_T46RCU,185003.661822821,586949.5077404836,188008.5940869581,1604292018034,10682.6965393766,9443.791087156702
69,3,20201107T042959_20201107T043329_T46RCU,158560.2624379001,586949.5077404836,160363.2202608157,1604724014949,10302.600811680097,9221.032547724291
70,3,20201112T043031_20201112T043027_T46RCU,155655.4935771994,586949.5077404836,158059.4472321234,1605156016919,10562.666448743,9293.347932979339
71,3,20201202T043141_20201202T043140_T46RCU,144637.43162170117,586949.5077404836,144937.92658337668,1606884012436,10602.67792043385,9390.505437221043
72,3,20201207T043149_20201207T043516_T46RCU,141432.13520452214,586949.5077404836,143635.7559366305,1607316011216,9442.383846669827,8356.270231611757
