,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
27,2,1_1_1_LC08_137039_20170218,154153.77791126413,1072223.5424683923,152350.83262526337,2017-02-18,7862.013427216832,6344.867962713054
28,2,1_1_1_LC08_137039_20170322,265036.2960808559,1072223.5424683923,254669.2440075668,2017-03-22,10682.733031594922,8654.771136519703
29,2,1_1_1_LC08_137039_20170407,227173.9679498456,1072223.5424683923,222215.83268039883,2017-04-07,10262.625647546807,8453.621111344355
30,2,1_1_1_LC08_137039_20170509,210947.2552867699,1072223.5424683923,204636.90610430363,2017-05-09,9782.503207636655,8001.046724103704
31,2,1_1_1_LC08_137039_20171016,70315.77199620818,1072223.5424683923,68963.5401135116,2017-10-16,4321.106149772208,3347.34826312474
32,2,1_1_1_LC08_137039_20171117,237090.27836055777,1072223.5424683923,233935.109537072,2017-11-17,9482.42621545326,7794.5246800651075
33,2,1_1_1_LC08_137039_20171203,235287.3445736557,1072223.5424683923,221314.3525711957,2017-12-03,9602.457256181457,7876.413611010498
34,2,1_1_1_LC08_137039_20180221,174887.90587272545,1072223.5424683923,163168.62049447463,2018-02-21,7982.043493346241,6486.321017991171
35,2,1_1_1_LC08_137039_20180325,220863.57720707683,1072223.5424683923,212299.5075988498,2018-03-25,9182.350953128082,7392.859148597867
36,2,1_1_1_LC08_137039_20181019,362396.52372174006,1072223.5424683923,369608.4381954283,2018-10-19,9962.54749799693,7989.553804376182
37,2,1_1_1_LC08_137039_20181120,174887.8943027996,1072223.5424683923,162717.87992242846,2018-11-20,7741.98146184015,6301.90071023219
38,2,1_1_1_LC08_137039_20181206,202833.91147354548,1072223.5424683923,197875.7597857765,2018-12-06,8762.242071188664,7113.7999762058125
39,2,1_1_1_LC08_137039_20190312,209144.2818370132,1072223.5424683923,201481.68517880625,2019-03-12,9422.410244641507,7754.455148315405
40,2,1_1_1_LC08_137039_20190328,191114.6018647524,1072223.5424683923,187959.42530804063,2019-03-28,8822.257449160634,7062.769867682078
41,2,1_1_1_LC08_137039_20190413,160464.1626018323,1072223.5424683923,158210.45508902718,2019-04-13,7982.042923086338,6381.763920613597
42,2,1_1_1_LC08_137039_20191022,358790.5614484557,1072223.5424683923,360142.82865423773,2019-10-22,9962.547321514212,7973.587255372246
43,2,1_1_1_LC08_137039_20191107,232582.87051835205,1072223.5424683923,228976.920895314,2019-11-07,10022.564443590543,7842.079032441295
44,2,1_1_1_LC08_137039_20191209,263233.3840590297,1072223.5424683923,263684.0809225016,2019-12-09,9542.439766914877,7804.56532221477
45,2,1_1_1_LC08_137039_20200211,165873.072009708,1072223.5424683923,147392.64424660764,2020-02-11,8462.164856911026,6888.893142891931
46,2,1_1_1_LC08_137039_20200415,179395.3207300774,1072223.5424683923,178493.82805782,2020-04-15,7862.011932412112,6309.73108845632
47,2,1_1_1_LC08_137039_20200501,233484.3362074976,1072223.5424683923,230329.1490738324,2020-05-01,9542.440847597089,7670.104719398405
48,2,1_1_1_LC08_137039_20201008,256021.4259132184,1072223.5424683923,253767.740600108,2020-10-08,10502.686236036108,8608.888051782393
49,2,1_1_1_LC08_137039_20201024,238893.191443294,1072223.5424683923,233484.34744049155,2020-10-24,9122.33321217216,7375.321659657184
50,2,1_1_1_LC08_137039_20201125,222666.4795596534,1072223.5424683923,214102.4012254305,2020-11-25,8762.240796886768,7153.847432264996
51,2,1_1_1_LC08_137039_20201211,196523.48838932105,1072223.5424683923,188860.87874834763,2020-12-11,7621.949774476885,6241.704607993263
52,2,1_1_1_LC08_137039_20201227,193819.012985002,1072223.5424683923,178944.56579800506,2020-12-27,7561.93532021497,6225.881428883144
53,2,1_1_1_LC08_137039_20210112,201030.8734909126,1072223.5424683923,190213.1142525688,2021-01-12,8042.057086731668,6612.82936842457
54,2,1_1_1_LC08_137039_20210128,190213.10440059312,1072223.5424683923,179846.01412388813,2021-01-28,8162.088400802677,6630.542342636043
55,2,1_1_1_LC08_137039_20210213,148744.8765122396,1072223.5424683923,135222.56982255247,2021-02-13,7321.87439165438,5852.698337292366
56,2,1_1_1_LC08_137039_20210301,199227.89424691687,1072223.5424683923,191565.3252573948,2021-03-01,8822.257714885383,7288.721408676424
57,2,1_1_1_LC08_137039_20211011,322731.20925004355,1072223.5424683923,321829.7191327327,2021-10-11,11042.823543963616,8693.44874316256
58,2,1_1_1_LC08_137039_20211027,280361.4732613689,1072223.5424683923,277657.1432948608,2021-10-27,10562.700522328136,8689.773120949876
59,2,1_1_1_LC08_137039_20211112,219962.02605732248,1072223.5424683923,202383.11387594705,2021-11-12,9362.394457447275,7549.531145811782
60,2,1_1_1_LC08_137039_20211128,192016.049244934,1072223.5424683923,188860.8777185241,2021-11-28,8162.087674700441,6751.914621042958
61,2,1_1_1_LC08_137039_20211214,208242.7906173703,1072223.5424683923,212299.4525397742,2021-12-14,8342.133616286766,6815.934388213743
62,2,1_1_1_LC08_137039_20220115,192917.5623514937,1072223.5424683923,190213.10468360703,2022-01-15,8282.118803879672,6797.672916924634
63,2,1_1_1_LC08_137039_20220216,183902.6378109781,1072223.5424683923,171732.65836654426,2022-02-16,8042.056931605717,6531.88306461088
64,2,1_1_1_LC08_137039_20220304,183001.23091709023,1072223.5424683923,177592.35467709645,2022-03-04,7862.011035045815,6390.094313588051
65,2,1_1_1_LC08_137039_20220320,189311.60927375228,1072223.5424683923,179845.99111021977,2022-03-20,8102.072438108548,6637.97480963453
66,2,1_1_2_LE07_137039_19991023,239794.67717052955,1072223.5424683923,235287.11688923,1999-10-23,8582.1938648306,6936.149942203977
67,2,1_1_2_LE07_137039_19991124,91049.8642846343,1072223.5424683923,84288.75424581248,1999-11-24,5041.291883339169,4102.057931334296
68,2,1_1_2_LE07_137039_19991210,182099.64492012223,1072223.5424683923,174887.90335606618,1999-12-10,7862.011424484959,6394.250384716459
69,2,1_1_2_LE07_137039_20000331,141532.95114460567,1072223.5424683923,141082.21743381285,2000-03-31,6841.751107177825,5441.848179401583
70,2,1_1_2_LE07_137039_20001009,234385.8493912478,1072223.5424683923,215003.85495497443,2000-10-09,8582.194298469536,6829.418330948368
71,2,1_1_2_LE07_137039_20001126,175789.34566608793,1072223.5424683923,155956.6572532601,2000-11-26,7441.903339944562,6079.21246418412
72,2,1_1_2_LE07_137039_20010214,122601.77016946267,1072223.5424683923,114037.66502686452,2001-02-14,5881.5059274049245,4732.521421794941
73,2,1_1_2_LE07_137039_20010708,436318.1246629514,1072223.5424683923,449840.3797913099,2001-07-08,10502.688322876214,8612.181372666619
74,2,1_1_2_LE07_137039_20011028,201030.855117329,1072223.5424683923,196974.1837666044,2001-10-28,8282.117140463566,6634.6743298690735
75,2,1_1_2_LE07_137039_20011113,197424.9620601693,1072223.5424683923,209595.00158913148,2001-11-13,8162.086871008943,6564.570111361474
76,2,1_1_2_LE07_137039_20020321,158661.16005643393,1072223.5424683923,152801.49156919864,2002-03-21,6901.7663938576425,5567.73194190856
77,2,1_1_2_LE07_137039_20020508,152350.76767590828,1072223.5424683923,150547.8004757631,2002-05-08,6601.689462697967,5359.410224732608
78,2,1_1_2_LE07_137039_20020524,199227.9154896772,1072223.5424683923,195621.93612009208,2002-05-24,8282.117215590953,6573.484188589808
79,2,1_1_2_LE07_137039_20020609,297489.6273330779,1072223.5424683923,297489.62943026016,2002-06-09,9662.469557823855,7753.893051695676
80,2,1_1_2_LE07_137039_20021031,238893.20274022224,1072223.5424683923,229878.3577587578,2002-10-31,9122.332116151592,7429.868154977062
81,2,1_1_2_LE07_137039_20021116,226272.41983953424,1072223.5424683923,220863.4628532755,2002-11-16,9062.31628222867,7193.909513158052
82,2,1_1_2_LE07_137039_20021202,207341.2463687421,1072223.5424683923,211848.6302753862,2002-12-02,8342.132457019241,6634.984440793417
83,2,1_1_2_LE07_137039_20021218,216356.07120847784,1072223.5424683923,205087.57015455465,2002-12-18,9002.301428531646,7169.7321040681945
84,2,1_1_2_LE07_137039_20030324,179395.27528190278,1072223.5424683923,172183.42657991542,2003-03-24,8042.056206460452,6474.136188947316
85,2,1_1_2_LE07_137039_20030425,197424.95561595223,1072223.5424683923,193819.0282007493,2003-04-25,8282.117882465858,6619.697754964273
86,2,1_1_2_LE07_137039_20120519,212750.1788271936,1072223.5424683923,201481.63833018256,2012-05-19,7922.025555389237,6488.000239740668
87,2,1_1_2_LE07_137039_20220312,205538.3370283428,1072223.5424683923,191114.5902079324,2022-03-12,8942.28606943481,7344.129714041272
88,2,1_1_2_LE07_137039_20220328,244302.13520230708,1072223.5424683923,243851.43587793247,2022-03-28,9722.485970690666,7878.278350194141
89,2,1_2_LT05_137039_19880219,158661.12778418168,1072223.5424683923,140631.4446155971,1988-02-19,8102.071988461313,6421.636120702798
90,2,1_2_LT05_137039_19880407,132518.0675560786,1072223.5424683923,121249.55564066205,1988-04-07,6661.704872867796,5343.301171192356
91,2,1_2_LT05_137039_19880626,299292.58470407047,1072223.5424683923,298841.8359939968,1988-06-26,9302.377569824384,7312.900365626842
92,2,1_2_LT05_137039_19880914,521959.1668885214,1072223.5424683923,522860.6649259397,1988-09-14,12123.10522101404,9741.593572686996
93,2,1_2_LT05_137039_19880930,304701.5986476622,1072223.5424683923,301997.1000442195,1988-09-30,9542.438901131209,7694.086793304114
94,2,1_2_LT05_137039_19881101,191114.5264064812,1072223.5424683923,176690.79177720682,1988-11-01,7741.980094434626,6216.590501529609
95,2,1_2_LT05_137039_19890325,118995.85763102498,1072223.5424683923,125756.98651637706,1989-03-25,5881.505810871584,4775.264964487406
96,2,1_2_LT05_137039_19900413,177592.28531643935,1072223.5424683923,160464.11104314477,1990-04-13,7982.041190101021,6538.022543219232
97,2,1_2_LT05_137039_19900515,237991.58631353843,1072223.5424683923,231681.28320984336,1990-05-15,7922.024858993265,6289.22848391476
98,2,1_2_LT05_137039_19900702,334450.5165789095,1072223.5424683923,321829.6888117413,1990-07-02,9302.37792607312,7391.523981817379
99,2,1_2_LT05_137039_19910315,151449.26122737018,1072223.5424683923,150097.04192651936,1991-03-15,7081.811087457215,5608.810662704197
100,2,1_2_LT05_137039_19911009,237090.1773965184,1072223.5424683923,230329.06196424563,1991-10-09,7621.947918428141,6094.3556997126725
101,2,1_2_LT05_137039_19911110,193819.05694906192,1072223.5424683923,190663.7997148115,1991-11-10,7621.949490835011,6018.093978715109
102,2,1_2_LT05_137039_19911126,215454.65604920028,1072223.5424683923,210045.70932919285,1991-11-26,8342.133576626438,6530.493317682919
103,2,1_2_LT05_137039_19920301,167675.95085356318,1072223.5424683923,155956.6596046875,1992-03-01,8822.254115647156,7010.584437725701
104,2,1_2_LT05_137039_19920418,174887.83830235174,1072223.5424683923,163619.30037702408,1992-04-18,7321.871833775403,5879.82706438696
105,2,1_2_LT05_137039_19920925,279459.8798705032,1072223.5424683923,274952.4593915828,1992-09-25,8582.193211029771,6911.6819264815695
106,2,1_2_LT05_137039_19921011,199227.83194175755,1072223.5424683923,198326.42226425427,1992-10-11,7621.948593213032,6129.199742138821
107,2,1_2_LT05_137039_19921112,180296.76038621296,1072223.5424683923,179395.26847571295,1992-11-12,7621.948020900386,5795.834367798997
108,2,1_2_LT05_137039_19930304,146941.83114859828,1072223.5424683923,129813.65546945352,1993-03-04,7862.009680333292,6422.925026509503
109,2,1_2_LT05_137039_19930507,192917.48091639648,1072223.5424683923,184804.1506815017,1993-05-07,7801.994174357525,6251.420020955928
110,2,1_2_LT05_137039_19931115,198326.4028356194,1072223.5424683923,198777.15273384223,1993-11-15,8582.19368302056,6753.803250958909
111,2,1_2_LT05_137039_19940219,171281.8781078874,1072223.5424683923,166323.75916916737,1994-02-19,8582.193022118452,6938.305792836064
112,2,1_2_LT05_137039_19940307,142434.40317870342,1072223.5424683923,127559.89128350352,1994-03-07,7561.933158085006,6091.788458831673
113,2,1_2_LT05_137039_19940713,304701.4356823632,1072223.5424683923,301996.99506959354,1994-07-13,9602.455385866842,7773.250743977274
114,2,1_2_LT05_137039_19941001,272248.0404283607,1072223.5424683923,267289.8858748193,1994-10-01,8942.285013389674,7269.324489201362
115,2,1_2_LT05_137039_19941017,193818.9679716277,1072223.5424683923,185705.6529843625,1994-10-17,7321.871379201263,5929.646067654101
116,2,1_2_LT05_137039_19941118,190213.09452875,1072223.5424683923,176240.1272838412,1994-11-18,8402.14934641882,6592.770807667553
117,2,1_2_LT05_137039_19950411,94655.79961370624,1072223.5424683923,87894.66745957051,1995-04-11,5281.351936097607,4348.281048988672
118,2,1_2_LT05_137039_19950427,29748.96076476944,1072223.5424683923,21635.60626805757,1995-04-27,2520.646142860234,2130.471733213833
119,2,1_2_LT05_137039_19950817,463362.685168203,1072223.5424683923,478687.9300289389,1995-08-17,12123.104874305884,9967.605961103223
120,2,1_2_LT05_137039_19950902,426401.78676930297,1072223.5424683923,434965.87283764,1995-09-02,10862.78018654501,8917.013875571787
121,2,1_2_LT05_137039_19951105,184804.14895116488,1072223.5424683923,181198.19854524333,1995-11-05,8582.194392464717,6974.655308886147
122,2,1_2_LT05_137039_19951121,214553.18448993025,1072223.5424683923,206890.58631858087,1995-11-21,9062.317937755735,7139.244085660562
123,2,1_2_LT05_137039_19951207,283967.4569257788,1072223.5424683923,276304.8577119202,1995-12-07,9542.439557405498,7515.971732600351
124,2,1_2_LT05_137039_19960209,206439.8050744947,1072223.5424683923,195622.0091298085,1996-02-09,8402.14779535668,6653.817694417982
125,2,1_2_LT05_137039_19960312,108178.05387952308,1072223.5424683923,102769.11833212896,1996-03-12,5761.473909675508,4829.181712098137
126,2,1_2_LT05_137039_19960429,121700.28657139238,1072223.5424683923,121249.55718562948,1996-04-29,6061.550099635566,4863.553051672662
127,2,1_2_LT05_137039_19961022,222666.4561604382,1072223.5424683923,219961.9829468174,1996-10-22,8222.101918940647,6636.087779568719
128,2,1_2_LT05_137039_19961107,202833.9082469917,1072223.5424683923,200580.1102618801,1996-11-07,8042.056167217625,6309.257032656214
129,2,1_2_LT05_137039_19961123,201030.87845171688,1072223.5424683923,186607.1311436194,1996-11-23,8462.163434694437,6923.319824476662
130,2,1_2_LT05_137039_19961209,261430.3551715657,1072223.5424683923,254669.20323204773,1996-12-09,9662.470244681715,7853.486574498039
131,2,1_2_LT05_137039_19970822,306504.462041627,1072223.5424683923,299743.3103881194,1997-08-22,9722.48706317334,7928.296870731893
132,2,1_2_LT05_137039_19971009,287573.29480163864,1072223.5424683923,283967.36294876825,1997-10-09,9482.424032475255,7731.036759264535
133,2,1_2_LT05_137039_19971126,207341.2517236829,1072223.5424683923,199678.6460098172,1997-11-26,8822.256122511595,7136.392105941939
134,2,1_2_LT05_137039_19980910,498520.532739512,1072223.5424683923,493111.6471918506,1998-09-10,11702.996809384324,9401.469967762549
135,2,1_2_LT05_137039_19991031,212750.1422553301,1072223.5424683923,210947.1997528886,1999-10-31,7801.995299632653,6300.856359011606
136,2,1_2_LT05_137039_20010326,172183.4302107583,1072223.5424683923,160464.10862144412,2001-03-26,7441.903881543682,5963.257696531264
137,2,1_2_LT05_137039_20040302,175789.3123642403,1072223.5424683923,164971.52592927733,2004-03-02,7621.949243407157,6078.523969087526
138,2,1_2_LT05_137039_20040910,409273.5971514852,1072223.5424683923,420091.39748094336,2004-09-10,10022.563405427898,8034.721138979366
139,2,1_2_LT05_137039_20041113,222666.4846370269,1072223.5424683923,219060.56641649053,2004-11-13,8222.102038104153,6458.06127043419
140,2,1_2_LT05_137039_20041215,205538.32969062825,1072223.5424683923,201932.3402226652,2004-12-15,8522.180354205399,6913.445130404126
141,2,1_2_LT05_137039_20041231,191114.56855846653,1072223.5424683923,192466.80522723688,2004-12-31,9482.424567793283,7666.775464153308
142,2,1_2_LT05_137039_20050217,173986.37456543682,1072223.5424683923,170831.19601551673,2005-02-17,7561.934527985176,6091.116132377869
143,2,1_2_LT05_137039_20050406,219962.04767314048,1072223.5424683923,221765.0156208127,2005-04-06,7801.995528477468,6261.651986853001
144,2,1_2_LT05_137039_20050929,372312.7574812104,1072223.5424683923,361494.94089119695,2005-09-29,9182.34682810815,7458.604500351663
145,2,1_2_LT05_137039_20051116,232582.79370254977,1072223.5424683923,231230.56892011745,2005-11-16,8282.117401520549,6636.323941895716
146,2,1_2_LT05_137039_20060220,186607.13174827927,1072223.5424683923,177141.57235272293,2006-02-20,7441.903119558819,6010.3002289331525
147,2,1_2_LT05_137039_20060409,188410.13329046848,1072223.5424683923,175338.60570727233,2006-04-09,8042.056043676643,6410.794757965617
148,2,1_2_LT05_137039_20061205,222666.5085793989,1072223.5424683923,217708.3414816175,2006-12-05,8222.102348249944,6471.5109602975
149,2,1_2_LT05_137039_20061221,210947.24764916327,1072223.5424683923,203284.6287815277,2006-12-21,8042.056089257081,6505.367754425184
150,2,1_2_LT05_137039_20070106,197424.9563012281,1072223.5424683923,182099.7542764896,2007-01-06,8222.102877657333,6483.118891406846
151,2,1_2_LT05_137039_20070122,175789.32839566385,1072223.5424683923,167225.26430366322,2007-01-22,8222.10291608222,6596.567722005242
152,2,1_2_LT05_137039_20070223,158661.13341365484,1072223.5424683923,145138.89206698118,2007-02-23,7561.932626061964,6048.283346124651
153,2,1_2_LT05_137039_20070428,188410.0960510935,1072223.5424683923,183001.216099386,2007-04-28,7741.97942054629,6242.923840829008
154,2,1_2_LT05_137039_20080210,121700.3415624142,1072223.5424683923,116742.19324232276,2008-02-10,6181.582059628149,4975.669959503068
155,2,1_2_LT05_137039_20080313,156858.2074371112,1072223.5424683923,143335.89144115846,2008-03-13,6961.780667427391,5674.629011698047
156,2,1_2_LT05_137039_20080617,448037.5544919076,1072223.5424683923,456601.66407234047,2008-06-17,11222.872566635026,9060.96953670842
157,2,1_2_LT05_137039_20081023,205538.28537449395,1072223.5424683923,192016.0371389053,2008-10-23,8462.163715435263,6742.472195971851
158,2,1_2_LT05_137039_20081210,246105.0233327448,1072223.5424683923,244302.149827072,2008-12-10,9602.455363128029,7750.314051902753
